month,A1,A10,A2,A3,A4,A5,A6,A7,A8,A9,A1_stk,A10_stk,A2_stk,A3_stk,A4_stk,A5_stk,A6_stk,A7_stk,A8_stk,A9_stk,A1_v_stk,A10_v_stk,A2_v_stk,A3_v_stk,A4_v_stk,A5_v_stk,A6_v_stk,A7_v_stk,A8_v_stk,A9_v_stk,absacc
1998-09,0.04274624358373174,0.14327138117900212,0.06469860678656764,0.05798787002924065,0.0660867147361409,0.12518337463831233,0.10703225302933547,0.0720062649206999,0.07629968414365024,0.10947184967616698,58.0,62.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,62.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.10052513759527038
1998-10,0.01275757862818001,-0.029554764129589024,0.005694120635266378,0.0050791534792686745,-0.001970935682132586,-0.004117076460632164,0.01520330359559385,-0.015712887696341018,-0.020230777293583906,-0.022321097047054504,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,-0.04231234275776903
1998-11,0.04678874670223368,0.027114249892598228,0.04745447525510163,0.026836937003622687,0.031273841952037154,0.02601675954857321,0.01723338261060248,0.0155636669728657,0.018518119476552446,0.023684930550759976,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,-0.019674496809635452
1998-12,-0.09483047583729248,-0.06801862839787921,-0.08329993051468386,-0.09207893894563504,-0.06085768200295289,-0.0924666258378891,-0.07824106965024508,-0.0446231518147165,-0.07701622142212247,-0.06700309462438987,62.0,57.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,57.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.02681184743941327
1999-01,0.0074014366558306215,-0.0020747647359683364,0.01121320820320295,-0.002263941010351618,0.007938891972957746,-0.02637807992997578,-0.01622914597068191,-0.007123167560212106,-0.00766371060472173,-0.007167249128553234,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,-0.009476201391798958
1999-03,0.04533081348544803,0.061079366445603515,0.0694268264555544,0.05404898122287484,0.08066719445579304,0.08556344692173366,0.06860464647378148,0.08314822988506264,0.06583956355655245,0.10723907130183999,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.01574855296015549
1999-04,-0.040547241307222114,-0.019366768809558493,-0.013488585831026698,-0.048110702274651466,-0.023204608587173443,0.0008337315470059004,-0.012150933188444188,-0.02034576928782746,-0.029131879509059936,-0.00824181674239707,62.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.02118047249766362
1999-05,0.12904809787439447,0.1540022696617604,0.12392331784398229,0.1705300184990345,0.2162883062655372,0.1213822742370387,0.2319589277760585,0.14853048840967198,0.11711542672159295,0.08958107169305514,63.0,66.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,66.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.02495417178736592
1999-06,0.38891094696879036,0.4214484349150465,0.31357603984138427,0.3733961428348453,0.3301004300085168,0.3974689638681595,0.34689355374497033,0.3937101891750389,0.4863213694375242,0.3970448795349093,64.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.03253748794625616
1999-07,-0.05658758164918022,-0.049698565446086564,0.0016957695144349703,-0.04592948054717003,-0.08461860094025435,-0.02342393576986463,-0.025680860031609447,-0.05334684239948768,-0.04162515394551175,-0.02263302200967483,64.0,67.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,67.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.006889016203093658
1999-08,-0.011721193196483046,0.02250631673718565,0.03298235820088521,0.020779430013009734,0.039584789441056374,0.016631760972887825,0.03088627341025974,0.03289479348736543,0.031070612174671584,0.017014285453545837,65.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0342275099336687
1999-09,-0.02238679360506595,-0.025257682669785123,-0.027053379897530393,-0.028394655991864703,-0.024718050330868185,-0.02357182666645394,-0.03833714595785624,-0.028957958813347836,-0.0362129021827806,-0.01760665428767509,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,-0.0028708890647191725
1999-10,-0.04426222127714174,-0.04572623341470222,-0.049957949693422474,-0.06670403290355963,-0.04435745914449747,-0.01749211560407161,-0.045412686955233636,-0.05229965544050843,-0.032463872673513465,-0.039081760032172855,66.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,-0.0014640121375604845
1999-11,-0.04669736039633704,-0.02845540008191598,-0.033367794010283676,-0.015443897249827261,-0.06123473112750535,-0.0470307864134055,-0.0273119504119736,-0.050051710749605446,-0.01927854685122879,-0.023515220118666972,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.01824196031442106
1999-12,-0.03983938299153421,-0.039247434812194504,-0.056658016374626585,-0.023164376368066366,-0.04358221590350939,-0.042903962107836494,-0.034976203736002145,-0.02156384811967725,-0.028100080033553927,-0.05077768813754321,68.0,63.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,63.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0005919481793397047
2000-01,0.2608152433436054,0.13437301395284143,0.14042169860809678,0.1889105839932031,0.160778413890072,0.1482819263139703,0.15937153288081948,0.1534072707658848,0.21595513443239425,0.3021562897879813,69.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,-0.12644222939076397
2000-03,0.05421896712341878,0.10369719180794539,0.09406539269464327,0.055541808720263784,0.10353236348847399,0.05535961627864312,0.05643034541578937,0.14307685712693266,0.07663836800157017,0.06706622733871367,69.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0494782246845266
2000-04,0.0321411838985551,0.03150058238397133,0.041257738449793004,0.05000618568278062,0.05116805388995086,0.010858542476526263,0.03707579759284191,0.02788583065285931,0.026077678675845463,0.026681829744724227,70.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,-0.000640601514583769
2000-05,0.03345913069120254,0.036054757740365324,0.03253940134641847,0.021299642230124285,0.0487077984289651,0.042094560028486855,0.047110116894637975,0.03789057607454336,0.032622855241012105,0.0439743484847726,70.0,66.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,66.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.002595627049162781
2000-06,0.014819113638626272,0.03677498096721379,0.04960980902828878,0.033045714571813364,0.005742670476715489,0.024805940725005252,0.05870625862849235,0.05353007825041722,0.05755817718458285,0.04430716484810559,71.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.021955867328587515
2000-07,0.04758099916311127,0.07086467400692045,0.047740493505370664,0.05698025341988914,0.06371484559753465,0.028039561812425975,0.06117808057621354,0.05584176363875701,0.06399428908531643,0.030140493860762643,71.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.02328367484380918
2000-08,-0.002476478093786869,-0.013299393098382059,-0.01694965358221638,0.015002355213006842,0.005161897700431859,0.002403313138761693,-0.008783405651125455,-0.011533084783241243,-0.016701027763659757,-0.0022962942300234113,72.0,67.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,67.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,-0.01082291500459519
2000-09,-0.03286287562636004,-0.046484255391152966,-0.04265092446361505,-0.03868497953368742,-0.02690603451706266,-0.04966542496984019,-0.06537927490840544,-0.06286854399450165,-0.03851402798841851,-0.03899091400939225,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,-0.013621379764792926
2000-10,0.01987121077399098,0.03101874390241899,0.03205479658071696,0.01595772914525189,0.03704319116610453,0.0349829343491184,0.024600191998388362,0.020221169014588106,0.01646767206032432,0.01613466436195244,72.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.011147533128428012
2000-11,0.06348791983992937,0.06762118413483699,0.08520327733240442,0.05928563694495374,0.0527543766379162,0.05760273822719141,0.07272190935006732,0.07136115373088496,0.054075472322387554,0.06598788703338876,74.0,70.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,70.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.004133264294907624
2000-12,0.003339812689057477,-0.007561614915791703,-0.0053160462109978004,0.003365320900375453,-0.0035562649710675323,-0.0055173968090816835,0.023062553236795978,0.002814941474284087,-0.0038612174211676204,0.0074118129514777285,75.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,-0.01090142760484918
2001-02,-0.02329374182490356,-0.04445498702530012,-0.05404793670066631,-0.055937412863763115,-0.05390319026009101,-0.05705346461811739,-0.05522559502132694,-0.04983867226066639,-0.050962794541661846,-0.06277316017725428,77.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,-0.02116124520039656
2001-03,0.06379434447844087,0.0844989227857417,0.10952799296875598,0.07448691325814116,0.07398811153513284,0.08483830051390621,0.07712547795689399,0.08129770818839817,0.09546919412214049,0.09428735719120708,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.020704578307300825
2001-04,-0.009564286966613997,0.0052993456360638635,-0.015418790290692411,-0.012089769157509513,0.0062673321088194695,-0.007451017250033394,0.0008712640485616441,-0.011197328232171105,-0.011982957053743588,0.01085301114194798,78.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.01486363260267786
2001-05,0.042324709072929234,0.04784649536953394,0.03134048218235587,0.030971235310207623,0.03474525743581471,0.03152827843902316,0.04021103842478315,0.02669698650344538,0.04040197703935152,0.03814770147290583,78.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.005521786296604707
2001-06,0.01130840245627602,0.0059830697290065345,0.0018275491832705029,0.03179991675281123,0.00858696780327629,0.02089463987168014,-0.0016870370203717873,0.00789538042012397,-0.0062122623717819426,0.014762135683516961,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,-0.005325332727269486
2001-07,-0.11709867237398053,-0.119108453876276,-0.11886595806535946,-0.13485872288437636,-0.12819351312871963,-0.13320077175924236,-0.12326144768821669,-0.13316962074771055,-0.127205491879241,-0.12569260388816536,81.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,-0.0020097815022954713
2001-08,-0.04952373465837084,-0.04898623016313628,-0.030189292347970954,-0.04307366377722693,-0.02293482623494023,-0.023157822967702402,-0.0272182310404527,-0.03036854602012704,-0.025576627383729032,-0.021863134477985467,82.0,85.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,85.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0005375044952345559
2001-09,-0.03858312941946649,-0.02473984602196759,-0.05230207639759255,-0.051563461456172154,-0.04735786230993886,-0.01753942690155289,-0.056852550825169074,-0.03930731306605414,-0.037761790935376564,-0.02170896152919239,83.0,87.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,87.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0138432833974989
2001-10,-0.034779252822777565,-0.024762496992244847,-0.03604091632211485,-0.04507526526530391,-0.029437928274255235,-0.045889399738259264,-0.049070903866072074,-0.034423856717812354,-0.0424040960224824,-0.042110676773045176,84.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.010016755830532718
2001-11,0.03645243298727462,0.039908323511573536,0.0442721302976445,0.04826429844946299,0.04471310982446689,0.04106531787435654,0.05017558464872537,0.04543808073207259,0.044188596670663424,0.03844097307530726,84.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.003455890524298913
2001-12,-0.036111546134227665,-0.05323792474852932,-0.04574723083177633,-0.05776935215942408,-0.050118256782463115,-0.048798362515449493,-0.060569521239836444,-0.05361381464725981,-0.05800776538319057,-0.055099548014357576,85.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,-0.017126378614301656
2002-01,-0.08393459321143155,-0.07363097625717688,-0.08040380016123233,-0.08967047806726579,-0.10137624027070813,-0.10019009232590646,-0.07575791502759216,-0.09245090571995432,-0.08624241475438593,-0.10454390283578814,85.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.010303616954254677
2002-03,0.05821207926687943,0.07851120569991231,0.06587637690684812,0.05901471701958437,0.043573605304845636,0.0672248949036583,0.07022633423207053,0.05696374607041809,0.07180740423847902,0.08421895778478045,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.02029912643303288
2002-04,0.03804811981901873,0.03142517067037281,0.04285938061793584,0.027118102854856368,0.04613257381545521,0.050675339665004336,0.05179724150896711,0.042030989118895204,0.06011959084248383,0.05296592597172251,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,-0.006622949148645925
2002-05,-0.07166533164303304,-0.0795241900994881,-0.08892830299046886,-0.09204571531766158,-0.06915204719690106,-0.07757766935448034,-0.07781809718143984,-0.09753988177788712,-0.07364245290759838,-0.07980769402555811,84.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,-0.007858858456455065
2002-06,0.15885369063300278,0.1831028032230918,0.12862948837467345,0.14214399663139968,0.14151299086579558,0.13879254896496757,0.16867826944040695,0.12641883193311398,0.1590249517393454,0.15048846438204452,85.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.024249112590089023
2002-07,-0.03830127225012727,-0.029277027289640538,-0.02725882128889289,-0.04013244949056468,-0.03524925079693359,-0.034104519885176626,-0.061260268643860444,-0.04619216821080932,-0.03832041627471752,-0.03546056905898506,85.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.009024244960486733
2002-08,0.0064815649285580815,0.016829484775503206,0.0026279960397662563,0.007019095279883797,0.005250949606511292,0.009526078700437143,0.02986940179351935,0.006999220894018828,-0.00025444902796544394,0.010182239347924676,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.010347919846945124
2002-09,-0.055070969898463724,-0.04943848374177187,-0.056889313771336915,-0.05301277147201684,-0.038600242830548435,-0.05221703008961757,-0.049533782349921576,-0.05252103563514641,-0.04392458441415088,-0.054470702668461615,86.0,91.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,91.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.005632486156691853
2002-10,-0.0483235283548735,-0.04472742543685936,-0.04928493880786329,-0.057666593855644474,-0.03827205209131136,-0.0372791662934944,-0.04222778193863719,-0.048747388305660486,-0.048937893243530824,-0.048414409712670844,87.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0035961029180141407
2002-11,-0.06094684913477953,-0.04466074361082174,-0.05995454830383028,-0.05891230840467523,-0.05821028125973426,-0.03935870465009031,-0.036087086213054426,-0.06757282822799862,-0.05591046806440664,-0.03398218308389138,87.0,91.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.01628610552395779
2002-12,-0.0529007860808925,-0.060393577681902864,-0.057399646238359914,-0.03121992900193577,-0.04266784467907877,-0.04385984668362607,-0.03921159618327896,-0.04472231661594844,-0.044395398903957085,-0.04089628880595619,88.0,92.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,-0.007492791601010365
2003-01,0.09308765472302183,0.12439567677995245,0.08185549995783178,0.09940513846758871,0.10383594239063623,0.10091821737760799,0.11259529061392197,0.12888474019129803,0.08558314047773263,0.06456525376322601,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.03130802205693062
2003-02,0.01146058062295364,0.004150239389817921,0.020630009550283417,0.01673328996795957,0.010807045066537933,0.011440480267941195,0.00984240472349977,0.015478694029162294,0.014903886904810515,0.003883945282532869,82.0,86.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,-0.007310341233135719
2003-03,0.01741805958333876,0.03374224053125974,-0.0016747444298031312,-0.01740813328117654,-0.015221113532042923,-0.001545173959782904,0.0059380482340443495,-0.010210903522614195,0.00406082319363066,-0.018297576332190545,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.01632418094792098
2003-04,0.013738021936233332,0.0879586583148914,-0.010348319436502305,0.0499654293192575,2.2509280913361922e-05,0.03254500026904554,-0.03194758441669302,0.0007951363363816969,-0.011909686643459035,0.0016691536332880757,90.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.07422063637865807
2003-05,0.061081989012888284,0.04228396084509641,0.0456161694518427,0.05755659802018717,0.05820799739608507,0.03433199200773791,0.040849553459698644,0.0526652807395019,0.07151673962247766,0.053005242036471084,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-0.018798028167791872
2003-06,-0.07455359953090762,-0.06442011035983555,-0.05714672879786838,-0.032730378818079546,-0.058753998940625655,-0.04541115276957401,-0.060694209092692686,-0.07089350148146037,-0.05826895730790395,-0.06381752189226614,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.010133489171072069
2003-07,-0.004432231290195759,0.007270654711306841,-1.6891137391134454e-05,0.005161109031710938,-0.007877147767683548,-0.006057016780667569,0.014593343125814185,-0.0033524983618745162,-0.006589423708997437,-0.0032011026435125735,90.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0117028860015026
2003-08,-0.029399868247273243,-0.04517047085747802,-0.03291823940427136,-0.028925227710074476,-0.017783817722643296,-0.032431722278658016,-0.039373252196228635,-0.013574873572359515,-0.03206439493172752,-0.037520444496935944,91.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,-0.01577060261020478
2003-09,-0.039967395109806465,-0.04005600985523568,-0.047410532540045604,-0.04639414902416184,-0.028645640318607675,-0.031232325537111298,-0.03534330748829462,-0.04192779025010091,-0.02878175794437315,-0.03573936942047255,91.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,-8.861474542921216e-05
2003-10,-0.0014774424430050444,0.025789099234122172,-0.017713084147308895,-0.015619603024198623,0.0038256570852513694,0.022020620987310335,-0.023893552919222818,-0.043751206274503567,-0.02092820763489391,-0.020077290688945797,92.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.027266541677127217
2003-11,0.07309545036250303,0.03699255065546583,0.031120200885002086,0.03034466341688397,0.031002989377961723,0.0397148924716814,0.032635244195700054,0.018678563593637905,0.04945922820251516,0.0056670149600960736,92.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,-0.0361028997070372
2003-12,0.03160888854583033,0.05467248839781596,0.05500845621512162,0.05123191438079033,0.16918615340072188,0.0421853489983265,0.04727595292022844,0.0438191268016392,0.07830347171821629,0.03874142246818587,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.023063599851985632
2004-02,0.10003277932693413,0.05343532637600048,0.08212740360546315,0.08251864979753878,0.0890401721553094,0.07598347360902794,0.03572908835445745,0.07221666935449958,0.09515694130569692,0.0500281798252528,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,-0.046597452950933656
2004-03,0.039186216927993185,0.015495153878249809,0.035421821706329154,0.019080114924432647,0.04326499903243829,0.04211686554886258,0.0487108933298733,0.08330272662441258,0.05081431522448481,0.0246540829511405,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,-0.023691063049743374
2004-04,-0.08515945083498595,-0.08392509610731108,-0.09647262640359408,-0.09313932001250591,-0.09790949953030866,-0.08626068965924032,-0.0591564818921326,-0.09031297078901446,-0.0756331724491195,-0.08308705167901212,94.0,97.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,97.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0012343547276748718
2004-05,-0.02884489673820087,-0.01993068917711646,-0.01319499269334056,-0.01722948557594673,-0.012451711433193352,-0.026642308501583584,-0.03078406721322284,-0.027014014392925043,-0.008946908169377706,-0.0036710334426871658,92.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.008914207561084412
2004-06,-0.09101700609174261,-0.09090085731904661,-0.08299056135097516,-0.06932933432877648,-0.11624786239910635,-0.10384273484640384,-0.08236229665199203,-0.11973868048358578,-0.09309637887022101,-0.11511521908395303,93.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.00011614877269600088
2004-07,0.019918282156202453,0.024210145367782418,0.006061554074120613,0.011916076961481104,-0.004083363345799818,0.01880720711279791,-0.023979123845300054,0.0017934282279287361,0.029524606897247216,-0.022058321632353217,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.004291863211579965
2004-08,-0.012835170036495622,-0.025768198797427793,-0.024157643932147185,-0.03965915961044866,-0.03774240092741916,-0.022712981946672,-0.04758629565979454,-0.011895870811760807,-0.03906721846038513,-0.04607159967903369,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,-0.01293302876093217
2004-09,0.03587269493157937,0.05011699131536118,0.04289621529073425,0.030494473624492174,0.05004976233647639,0.08999753019964336,0.06744902772562354,0.05621012613462513,0.06954704427447005,0.07738595834611482,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.014244296383781808
2004-10,-0.05081534247294113,-0.037926699334245036,-0.05445475655615739,-0.022895853993533964,-0.04294952781931308,-0.057819132814685405,-0.04901095816370301,-0.051423444386379635,-0.026571201357322136,-0.039585925720742814,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.012888643138696095
2004-11,0.021031960265256076,0.01557971826021263,0.027704798520413118,0.0221711425925466,0.007869606443111316,0.029786044898816862,0.007083634401943655,0.050225552137208876,0.020192876476883347,0.004650998041761952,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-0.005452242005043446
2004-12,-0.06548973494370161,-0.05834256925640291,-0.04698861774487429,-0.048184788409449626,-0.06686488910164709,-0.04047802175284869,-0.05469507878689088,-0.044128456173990895,-0.06730536102834257,-0.0599131262994898,99.0,103.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.007147165687298701
2005-01,-0.03149525454480215,-0.014479325406905394,-0.05500163587050039,-0.05908421199310535,-0.03976584957281661,-0.07743798510960247,-0.06003509995583421,-0.04833267440782325,-0.06637697005413257,-0.0715274294397578,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.017015929137896756
