month,A1,A10,A2,A3,A4,A5,A6,A7,A8,A9,A1_stk,A10_stk,A2_stk,A3_stk,A4_stk,A5_stk,A6_stk,A7_stk,A8_stk,A9_stk,A1_v_stk,A10_v_stk,A2_v_stk,A3_v_stk,A4_v_stk,A5_v_stk,A6_v_stk,A7_v_stk,A8_v_stk,A9_v_stk,acc
1998-09,0.05798787002924066,0.14327138117900212,0.06427233600257796,0.043081050338000665,0.0660867147361409,0.12518337463831233,0.10703225302933547,0.0720062649206999,0.07629968414365024,0.10947184967616698,58.0,62.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,62.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.08528351114976146
1998-10,0.013766517065048209,-0.029554764129589024,0.014104513880480346,0.007851913621676069,-0.012050983125989215,-0.004117076460632164,0.01520330359559385,-0.015712887696341018,-0.020230777293583906,-0.022321097047054504,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,-0.04332128119463723
1998-11,0.02990529230452811,0.027114249892598228,0.046627892381352856,0.04716622444620977,0.028586595850325466,0.02601675954857321,0.01723338261060248,0.0155636669728657,0.018518119476552446,0.023684930550759976,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,-0.002791042411929883
1998-12,-0.07980499988900741,-0.06801862839787921,-0.09139563506362045,-0.09750585907124462,-0.06010176232111175,-0.0924666258378891,-0.07824106965024508,-0.0446231518147165,-0.07701622142212247,-0.06700309462438987,62.0,57.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,57.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.011786371491128197
1999-01,-0.016062868850957156,-0.0020747647359683364,-0.005238776267945862,-0.011400518037392659,-0.027974072374770658,0.0072250663216286625,-0.002761312694083761,0.0007194056995241608,0.014685693783593185,0.00263216321776894,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.01398810411498882
1999-03,0.06719295067859571,0.061079366445603515,0.09897647056841541,0.049309591573214226,0.082764146932283,0.09958113165625883,0.04182096795665166,0.062234295786927955,0.05368231189264361,0.09809086727956436,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,-0.006113584232992193
1999-04,-0.02009994978417802,-0.019366768809558493,-0.01816309612691237,-0.017128245991536735,-0.022458584402518553,-0.010565588369968546,-0.03812759387735817,-0.029343220497021903,-0.030257832810385292,-0.017647941114967695,62.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0007331809746195274
1999-05,0.10679691928454375,0.1540022696617604,0.11342060453730422,0.2671980643990816,0.11426507651101306,0.21645822263137007,0.15596157105883474,0.15034255608232325,0.13684074087826,0.09869741311653893,63.0,66.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,66.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.04720535037721664
1999-06,0.3474980064898769,0.4214484349150465,0.35188708231769555,0.3678121665125564,0.38133283997531814,0.3452272252047536,0.37267534243037465,0.3410942376324475,0.4442502957978559,0.4871958233294686,64.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.07395042842516963
1999-07,-0.027792327365520637,-0.049698565446086564,-0.029260422519973597,-0.05005204667916695,-0.03296196951386236,-0.045992965167452375,-0.061974513055902444,-0.00794697158894674,-0.057931930589999674,-0.036210444439246786,64.0,67.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,67.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,-0.021906238080565927
1999-08,0.002445071473935093,0.02250631673718565,0.050754548993850755,0.021928346564992686,0.020085810919503035,0.04476714816852054,0.009800423450276725,0.057702253603440244,-0.024180701299970478,0.022692736763403363,65.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.02006124526325056
1999-09,-0.02732393957461974,-0.025257682669785123,-0.04426188690647259,-0.03243582435064917,-0.013283399982455642,-0.03800643290172511,-0.01501473189908336,-0.02807321438845947,-0.02311396260798906,-0.01608972518920227,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.002066256904834616
1999-10,-0.025780141255760548,-0.04572623341470222,-0.055943011848433026,-0.0430020766039629,-0.016533477531462233,-0.04478036421422561,-0.06093643586986717,-0.0476618337330762,-0.045965013181136126,-0.04487725745683343,66.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,-0.019946092158941674
1999-11,-0.017349047321505946,-0.02845540008191598,-0.041782822385607404,-0.03705840853676423,-0.04173196184352781,-0.057642619729857236,-0.037167253087959526,-0.023817500063632986,-0.048502640857931684,-0.026912807940533842,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,-0.011106352760410033
1999-12,-0.036238768362610606,-0.039247434812194504,-0.04056685490716243,-0.032644358097942215,-0.0701226909257532,-0.013883422243972508,-0.055684935805632094,-0.049127802523174106,-0.023816223218646057,-0.02334812949788133,68.0,63.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,63.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,-0.003008666449583898
2000-01,0.30100505262421656,0.12577148578455472,0.19144622203275422,0.15321590422826734,0.15818466536297957,0.15225884152038896,0.19426342307444555,0.14569813942730866,0.19516605589223485,0.2470380378344561,69.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,-0.17523356683966185
2000-03,0.10330655325836957,0.06809047920110063,0.07944779147923632,0.1191140237064488,0.08137759938641956,0.05089170651449127,0.08027905739024713,0.08116373149613253,0.07819990812826023,0.06402570981406183,69.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,-0.03521607405726894
2000-04,0.027671380887776948,0.010809504636827647,0.03954992544380452,0.025346057149032986,0.03207617544259511,0.018213234310958993,0.05859866614806345,0.04406096641073625,0.017250114579404303,0.053091953289996385,70.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,-0.0168618762509493
2000-05,0.016158526537984056,0.0443793081256409,0.055615787253882075,0.03354201464304508,0.0439806439110507,0.04173574214418195,0.05202712240130103,0.02099197938589486,0.036502858136001994,0.028639203576365867,70.0,66.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,66.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.028220781587656844
2000-06,0.03759809151642723,0.039026830110308705,0.03877532031643225,0.03846089326569955,0.00993153891270853,0.046527978131521576,-0.009964362838353811,0.05886500199752956,0.05269968004997352,0.06464810606796918,71.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0014287385938814776
2000-07,0.03688788936530053,0.053960148501796396,0.05481459398299183,0.062122160795581596,0.06503782082321344,0.050682684267996124,0.061749087079123736,0.03526511395382013,0.05248878206452252,0.05653190434406085,71.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.017072259136495863
2000-08,-0.008602061484623887,-0.018595629822624228,-0.003949224905824575,-0.021670007282854876,-0.003214172509712095,-0.011872300575243655,-0.000908879427116195,0.03719779609605563,-0.012005758270185837,-0.001560472467846613,72.0,67.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,67.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,-0.00999356833800034
2000-09,-0.04547990859318308,-0.04164893584257578,-0.03875073103122521,-0.04414371786540962,-0.07424487444407994,-0.054395569375776005,-0.03117091412021401,-0.03555670334814621,-0.04810295286215754,-0.02695945101410395,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0038309727506073005
2000-10,0.017553169350694803,0.028928844002336102,0.020843555841784902,0.010915644886629114,0.030657875270196262,0.027164834183376035,0.0356612258936308,0.03434581740199679,0.025061895018277932,0.017453464828394993,72.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.011375674651641299
2000-11,0.07297367385771764,0.059964095807509304,0.05848567654296032,0.06587435809458903,0.07106526886947545,0.06257449165485682,0.06025246524126587,0.058708642296179024,0.07972101433069818,0.05694502688489694,74.0,70.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,70.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,-0.013009578050208331
2000-12,0.007166169267772548,-0.0029635517247890318,-0.013725073321418287,0.02381503662067984,-0.00453288882028078,-0.0008225479622232601,-0.0039367970073432,-0.0033667849665512096,0.0038003032230641866,0.005677635960280026,75.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,-0.01012972099256158
2001-02,-0.0591782446859777,-0.03147508181748139,-0.0517795059878245,-0.053072449793135856,-0.04396467564239542,-0.0645497505055627,-0.04905846966500777,-0.06479154557564451,-0.045412149464006006,-0.04630874398847075,77.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.027703162868496313
2001-03,0.0769162881434456,0.08281262568622298,0.08792492992772051,0.09326943477453496,0.0793942460560508,0.08511953592281268,0.06656283284327505,0.0750962556593809,0.11525073688923397,0.07279158088207072,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.00589633754277738
2001-04,0.012333183643114217,-0.018248486079639567,0.008240460321501405,-0.014094801833403255,-0.013065811636127958,-0.001846297100109168,-0.004222850684226036,0.013254402998443196,-0.014181450672315915,-0.009754967798540473,78.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,-0.030581669722753786
2001-05,0.05159949747585035,0.023565720817246172,0.04658211446191519,0.026459369141027766,0.03495715968529632,0.04114685943195212,0.03064611694554067,0.03209298515187175,0.04246483029246922,0.035302141579322176,78.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,-0.02803377665860418
2001-06,0.011209454013646127,0.0023580862758414015,0.005620936560321965,0.006554073420846764,0.006094629679079346,0.009179613838574857,0.030557014304624566,0.009085940347122817,0.00945365920070389,0.002736171653345927,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,-0.008851367737804726
2001-07,-0.1203225695875493,-0.12247031544287394,-0.12543071531328964,-0.12337035785689375,-0.12770952027751512,-0.13563247472962997,-0.12261932146919025,-0.13933192983202036,-0.11654858217491305,-0.12788046081523885,81.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,-0.002147745855324637
2001-08,-0.030878539071645717,-0.05702702541645299,-0.0192518502556224,-0.02639402137414355,-0.024242874608300425,-0.031058762321108067,-0.026059953573396178,-0.03997284845820733,-0.02803433348053247,-0.036597953825290616,82.0,85.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,85.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,-0.026148486344807275
2001-09,-0.0330767638921708,-0.01892423683615171,-0.028830413214310985,-0.03312601689003373,-0.06121318059830496,-0.03252111843219416,-0.03373448159425346,-0.046113635919637366,-0.05209049792962578,-0.048321258954163365,83.0,87.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,87.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.014152527056019087
2001-10,-0.02856393109558048,-0.02485328493549896,-0.05243302229915095,-0.03623609658526057,-0.04923357526149237,-0.03464316340780511,-0.03695110793443574,-0.04396705364212472,-0.037704868526986554,-0.04190062308097454,84.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.003710646160081519
2001-11,0.034634084048758666,0.03587980875715686,0.04414713769438567,0.03874369144574165,0.05168044732376783,0.044159421520697774,0.0412477361126614,0.051618348167925196,0.04487631967889992,0.047865047502524766,84.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.001245724708398191
2001-12,-0.06017376304959174,-0.053918787652371465,-0.053009564277229276,-0.05568239047184453,-0.06078978698743003,-0.04793895082640161,-0.048074727984578944,-0.05672802353160783,-0.03220811377841729,-0.05190392604861589,85.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0062549753972202735
2002-01,-0.09040381999756066,-0.08768416263525207,-0.07903310097653168,-0.09453557890480954,-0.07894781370153187,-0.09419813610581251,-0.10881656242322003,-0.07735500696515575,-0.08487109273705211,-0.08797093802254026,85.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0027196573623085862
2002-03,0.07018428947478371,0.07851120569991231,0.03898850794841151,0.06080794680990379,0.06570825087789355,0.06564311234776136,0.0608275406103331,0.06912628465393965,0.0581780432982534,0.08717443216894044,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0083269162251286
2002-04,0.05400263034678796,0.030833151253960023,0.04411239633593126,0.05863650695421495,0.04652476467826389,0.050043142977493946,0.049947738221451925,0.03537941121064627,0.03408794768767319,0.04168946851453916,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,-0.02316947909282794
2002-05,-0.07370106989751966,-0.09008526172508147,-0.07692242051057838,-0.08395521696463963,-0.08721540515250426,-0.08122511756573893,-0.07026130116313231,-0.08711309549224787,-0.0866094185047302,-0.06845243968422472,84.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,-0.016384191827561803
2002-06,0.15723067414035363,0.18334844316041776,0.14424023258818258,0.11967430019826093,0.1404042138636011,0.16091698970197374,0.12245357957159647,0.14037406105728784,0.1828934318681177,0.1265790775324838,85.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.02611776902006413
2002-07,-0.02678046642002754,-0.039661624392732686,-0.034335741366537054,-0.036063060361515034,-0.04137209937615457,-0.06043286221878689,-0.03369119495693307,-0.04735662647356967,-0.029801444274267744,-0.03206832784755286,85.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,-0.012881157972705146
2002-08,0.01025010822157579,0.014953936764045444,0.0008865644034615007,0.006226712129376211,0.011841447361237068,0.026618378783585552,0.013370826960139841,-0.00045056838803018127,0.007882310555549275,0.004827315810228092,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0047038285424696544
2002-09,-0.04658076743433898,-0.055377835862142025,-0.05281340853712931,-0.04318515360926905,-0.058104363630218654,-0.05836480610889605,-0.04305179119474674,-0.04976725226298667,-0.05085569894799875,-0.041483943987978264,86.0,91.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,91.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,-0.008797068427803048
2002-10,-0.03002644879104915,-0.05982839158129615,-0.053266624703763976,-0.04857571860038719,-0.04837397424071597,-0.03244129984279164,-0.03657063505875569,-0.046307889686185086,-0.05277280466099366,-0.04659368082946167,87.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,-0.029801942790247
2002-11,-0.040701050536988796,-0.047329726180302296,-0.05059653031546491,-0.06178938241252446,-0.035749114972161135,-0.06272958269090884,-0.03620350300791465,-0.05647207399889707,-0.06902580575170647,-0.05618394774241664,87.0,91.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,-0.0066286756433135
2002-12,-0.052183109579403524,-0.05550735559770377,-0.027816738411591987,-0.052895276659144445,-0.042034541353522824,-0.0421867860054679,-0.03777466160375345,-0.04744897583762456,-0.05278989209840243,-0.053335842219907274,88.0,92.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,-0.003324246018300246
2003-01,0.12022240700302306,0.11216610225982455,0.10339494190301153,0.09923616638084351,0.0854175053614353,0.09525926628635074,0.09265971371585233,0.12999418246766475,0.08736868540871649,0.06322798192255528,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,-0.008056304743198503
2003-02,0.010585632829582064,-0.0012990904733389036,0.012857651161595436,0.013538710636188288,0.01706530863005262,0.00971546494785555,0.013827487973323388,0.007679817724981417,0.018665195332105675,0.01786613419128276,82.0,86.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,-0.011884723302920968
2003-03,-0.010449379135003512,0.03532610400806806,0.0015202051734936489,-0.0021653821417213907,0.01314585597342752,-0.013544099843477276,-0.011537516109540298,-0.009780046025532252,-0.0022917268158802492,0.006817387402542346,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.04577548314307157
2003-04,0.035362164118988154,0.07709226294698346,-0.023181610943097036,-0.025189275854659996,0.014024349297528898,0.008721232245587162,-0.0006084860156239933,0.011311270435939528,0.03951865345357163,0.0032787766984209415,90.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.041730098827995304
2003-05,0.07261244288425686,0.03742486824089069,0.0674375350130703,0.05658375252834127,0.053827551753415755,0.022946976398832024,0.06949508246843898,0.06201770875618209,0.03718643637334697,0.05182618289296195,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,-0.03518757464336617
2003-06,-0.0682197575187574,-0.061700708668735116,-0.0703557014111843,-0.0507397550587107,-0.038167340705919255,-0.06261390984910883,-0.060862632896660454,-0.05147696690874886,-0.05422587421725716,-0.06032228998984194,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.006519048850022288
2003-07,-0.006777004902875556,0.014631594560146191,-0.020410482168267137,-0.0020778890045234357,0.011182828892422959,-1.4063530136209285e-05,-0.005062263909228064,0.014354606800502885,-0.02372775479064249,-0.0003198152742457589,90.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.021408599463021746
2003-08,-0.01762307178742207,-0.05439500907219498,-0.03542250709885654,-0.02088069383954536,-0.03348212339475417,-0.04071268518779875,-0.03030232485542535,-0.02491485191339509,-0.02437537817074516,-0.021129941426855314,91.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,-0.03677193728477291
2003-09,-0.023351159276275308,-0.04451447391859851,-0.03230321688909986,-0.025957949606092608,-0.0405853702853559,-0.05027869510517837,-0.043162393171420926,-0.03526689428909825,-0.046471186621179564,-0.04036420782649596,91.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,-0.0211633146423232
2003-10,-0.031332602937164715,0.027281803622867466,-0.02198489841686392,-0.03285044495398107,-0.02569156815828597,-0.01624780281115627,0.026029193600630062,-0.022010678430123037,-0.0035995800583553434,-0.00791931561465556,92.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.05861440656003218
2003-11,0.017537629753497114,0.05059616546261455,0.013407318662652249,0.04204768215463261,0.029792594027209834,0.03748405663581731,0.035571307815119864,0.030715142626917605,0.03564345805500997,0.04214807219426819,92.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.03305853570911743
2003-12,0.006853686130317398,0.05985332583224092,0.0871604171954516,0.041603861127729735,0.04505413812101327,0.16472392994689725,0.0629969089794528,0.0500536762460169,0.030804001136031118,0.048307593994994256,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.05299963970192352
2004-02,0.09368688983906401,0.05224297456306448,0.05725706542115765,0.08283039214113808,0.037947535039500026,0.09122393831694993,0.06366841403656982,0.08487977322394241,0.0722096864188917,0.10937877388325254,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,-0.04144391527599953
2004-03,0.035102470059449824,0.030152123956230605,0.014084597596124033,0.04800003469810976,0.03689329660633237,0.03781468999872423,0.03996065609791757,0.04770520406067017,0.08834578091245915,0.014488691050470215,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,-0.004950346103219219
2004-04,-0.1009528798418231,-0.07239942071789908,-0.09406027400888564,-0.07649158691802206,-0.08726321992608377,-0.06454284453778872,-0.08142141869104078,-0.09874749338762126,-0.08954950699435181,-0.09877270694121139,94.0,97.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,97.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.028553459123924027
2004-05,-0.021670582806629153,-0.012243741589459739,-0.01761222215982923,-0.009166882289967938,-0.030355832567167954,-0.031485245934795375,-0.024901461966695078,-0.011503753760836441,-0.014180192614154789,-0.028238553628230714,92.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.009426841217169414
2004-06,-0.10138245674958837,-0.09922071205612298,-0.09832178817050437,-0.09060840733362834,-0.09817962039930694,-0.07323141044452752,-0.07913911964152719,-0.09459423506360964,-0.10969932015591466,-0.10479561016469102,93.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0021617446934653894
2004-07,0.016073470906495413,0.019697784921872494,0.008634270631958773,0.0192542096817667,-0.02091392534073075,0.008910243371705436,0.004452370121784851,-0.006446698243287803,0.006698756905567182,-0.001186527288978839,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0036243140153770816
2004-08,-0.06872179387459006,-0.006073807559322179,-0.05554252869008594,-0.03894249394888725,-0.014234785173244781,-0.035309187529989114,-0.0229033269418863,-0.0437601639290497,-0.031107204777446575,-0.019280290169865683,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.06264798631526788
2004-09,0.058420482082548554,0.06068007236082198,0.05151286986946156,0.059743467101563405,0.04061255975521654,0.034438482689822573,0.03942547035644319,0.07913468366465404,0.0639381662888415,0.07480027014570982,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.002259590278273424
2004-10,-0.01694399899908286,-0.06296004686704848,-0.01966568980099838,-0.055974821873465065,-0.04193148142156939,-0.05682077540707703,-0.04779364613129045,-0.05295144195037104,-0.02509105820923049,-0.03850543504428011,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,-0.04601604786796562
2004-11,0.02833026111780518,0.011465292384047308,0.026934975415623695,0.02811435978006651,0.012678424544500709,0.02597829889588779,0.01772477891253287,0.021509615415435744,0.01883059594265501,0.011040869963633983,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-0.016864968733757875
2004-12,-0.05871291296946596,-0.04856559197370023,-0.07680106837104066,-0.07454148739458222,-0.038570133220311685,-0.04053101776606896,-0.06349104667824898,-0.039938362064837904,-0.07269062685771144,-0.05412624137394079,99.0,103.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.010147320995765728
2005-01,-0.06145211862967258,-0.014879972074907223,-0.0672776769367837,-0.051013715921100544,-0.05933022537074776,-0.07517206995823433,-0.05158468285735989,-0.06039105630842907,-0.04929478005760986,-0.054304429416515844,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.046572146554765353
